Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1825.66,1825.66,1845.89,1866.11,1886.34,1906.57,1926.8,1947.03,1967.25,1987.48,2007.71,2027.94,2048.17,2068.39,2088.62,2108.85,2129.08,2149.31,2169.53,2189.76,2209.99,2230.22,2250.44,2270.67,2290.9,2311.13,2331.36,2351.58,2371.81,2392.04,2412.27,2432.5,2452.72
