Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,166.282300776,332.564601552,498.846902329,665.129203105,831.411503881,997.693804657,1163.976105433,1330.258406209,1496.540706985,1662.823007762,1829.105308538,1843.334849662,1858.644236032,1875.367775904,1897.182860075,1921.015627694,1947.058379968,1974.698711511,2004.365601942,2033.103529612,2060.598895629,2086.733360787,2112.98616515,2138.173916668,2164.337966627,2189.496133343,2214.062604033,2237.14983466,2259.053673235,2278.738651715,2299.695776649
