Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0528181,0.0528182,0.0528252
cooling and ventilation,0.0627215,0.0627216,0.06273
envelope,0.0,0.0,0.0
lighting,0.111505,0.111505,0.11152
appliances,0.0716816,0.0716814,0.0716916
other component,0.066903,0.0669028,0.0669121
,,,
