Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,2026809596.1830995,128096.27034120834,0.0,17410251.200944245,100059.59225753714,14736234374.218063,3645270071.671121,124910654.05251516,3159864534.5493207,875163276.659071,1569756694.8870947,4631442343.002608,980126381.4906323,88695983.2873598,137141228.34761712,0.0,46576749.192521624,681662146.1991444,1088497960.1380892,1427122334.6503365,526657821.35347486,6138216200.708519,736184022.6011356,2564097424.007049,2171695255.340878,589518294.7525555,773741098.9619112,101578404.10206126,42897070394.15271,7979301977.055838,10210146272.467842,1999475642.303167,3378807315.5703564,1218323662.56108,12236027372.084034,18606304391.07183,22881054735.193634,1124333737.9486575,9158643761.710306,39318585650.20874,7168625117.894109,0.0
