,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),3551003.274410338,3553701.605165968,3556399.9359216,3559098.26667723,3561796.597432862,3564494.928188493,3567193.258944124,3569891.589699755,3572589.920455386,3575288.251211017,3577986.581966648,3580684.912722279,3583383.24347791,3586081.574233541,3588779.904989172,3591478.235744803,3594176.566500434,3596874.897256065,3599573.228011696,3602271.558767327,3604969.889522958,3607668.220278589,3610366.55103422,3613064.881789851,3615763.212545482,3618461.543301114,3621159.874056744,3623858.204812376,3626556.535568006,3629254.866323638,3631953.197079268,3634651.5278349,3637349.85859053,3640048.189346161,3642746.520101792,3645444.850857424,3648143.181613054,3650841.512368686,3653539.843124316,3656238.173879948,3658936.504635578
