Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,2.0,344.0,686.0,1028.0,1369.0,1711.0,2053.0,2395.0,2737.0,3079.0,3420.0,3762.0,4104.0,4446.0,4788.0,5130.0,5471.0,5883.0,6294.0,6706.0,7118.0,7529.0,7941.0,8352.0,8764.0,9175.0,9587.0,9999.0,10410.0,10822.0,11233.0,11645.0
