Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,2.0,26.0,50.0,74.0,98.0,122.0,146.0,170.0,194.0,218.0,242.0,266.0,290.0,314.0,338.0,362.0,386.0,427.0,469.0,510.0,552.0,593.0,635.0,676.0,717.0,759.0,800.0,842.0,883.0,925.0,966.0,1007.0
