Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.462471023396951e-05,4.502303064496616e-05,4.41291406197407e-05,4.938223259093959e-05,5.828458410196746e-05,7.467633530572904e-05,0.00012899579982467228,0.0001657124714348335,0.00014364441841523557,0.00012000326113352136,9.841103896454393e-05,8.108444424443406e-05,6.809388771697226e-05,5.95842322122765e-05,5.450187401410672e-05,5.151671562113308e-05,5.155934971983588e-05,5.4278615300566714e-05,5.8376722191538015e-05,6.392889127195506e-05,6.615497636253019e-05,5.912803410342681e-05,4.024409739317298e-05,4.37318461180225e-05
Spring,0.00012977462725449147,0.0001328072613652348,0.00012326025633376382,0.00013298852705083855,0.0001476321618718328,0.00016813066862044103,0.0002189743741530036,0.00035179620063657195,0.00033708810721002816,0.0003072904898756115,0.0002674636181157656,0.00023108132484395976,0.00019871280349879062,0.0001737715307982837,0.00015847048352828023,0.00014787955465506603,0.00014762107178772752,0.00015694923457382516,0.0001666155191379235,0.00017577496318737766,0.00017590821178905215,0.0001691704307078304,0.00010869417945335447,0.00011485708400385836
Summer,8.25891335388769e-05,8.570995068286365e-05,8.046936334635572e-05,8.677998974420252e-05,9.510869806893882e-05,0.0001086657115945431,0.00015203876467022166,0.00022333866059655834,0.00020033033018256472,0.00017729212225714842,0.00015322184436396253,0.00013238530585906545,0.00011623863769808087,0.00010437812193968145,9.549218942562511e-05,9.065022652691281e-05,9.018637261680169e-05,9.546152201813174e-05,0.000104198645135733,0.00011227043276240979,0.00011699811469482248,0.00011450890413874745,7.78279824460536e-05,8.23384885954744e-05
Fall,4.202478531836639e-05,4.0077552708052506e-05,4.229450015202217e-05,4.871548838824393e-05,5.77171516955109e-05,7.900650517957707e-05,0.00016062605530296737,0.00016894470792998715,0.00013785563024198554,0.00010501873974746256,7.845367433205596e-05,6.0470436266941086e-05,4.863876256860121e-05,4.144175940922159e-05,3.665390164888138e-05,3.4518168858167226e-05,3.4901561129908974e-05,3.7622284360743936e-05,4.394482834757352e-05,5.1378938073673964e-05,5.6918597601966535e-05,4.3937873529581375e-05,3.460176598991021e-05,3.8044087252494337e-05
Summer Peak,5.168505381190609e-07,2.698654020599312e-07,3.8171104068765555e-07,5.019787554004294e-07,8.604252009261169e-07,1.2719734507045178e-06,3.1033136091184327e-06,7.054982142411025e-06,3.554720889819615e-06,2.845961340255052e-06,1.8556660483153471e-06,1.2251477221445555e-06,9.459042983702779e-07,8.031250395422885e-07,7.66270409168726e-07,9.252519709585723e-07,9.434402997380293e-07,1.0579372243049666e-06,4.2446912304948767e-07,6.081082293468484e-07,8.832723014663105e-07,1.1859793131662052e-06,5.020821536011492e-07,5.561223452981309e-07
Winter Peak,0.0002982584335242496,0.000310368464608323,0.00028965708967067157,0.00030666270886119655,0.00033631641020688037,0.00037487915999754364,0.0004690185558278779,0.0007044940031120735,0.0006875846730082415,0.000641269416162808,0.0005787228938041625,0.0005161169909643589,0.000459825398390962,0.0004145377271709517,0.0003849898112888483,0.0003627151778133047,0.000359048561861818,0.0003716468203908993,0.000388279235156231,0.00040201739837005576,0.00039869822703541695,0.0003846889179726315,0.00026408288434710234,0.00027741724051983654
