Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.7637427760979077e-05,1.5232219412183593e-05,8.815589123784149e-06,9.410146136910322e-06,4.247799867449184e-06,1.707693433043688e-05,4.328237212591964e-05,7.829157617120959e-05,8.982126729236511e-05,9.181835775318868e-05,0.00010763354799772713,0.000132942225894345,0.0001555394187162249,0.0001583106144270566,0.00017517945451007768,0.00022488039537889084,0.00028757265868561315,0.00032484244579822954,0.00026643404543381835,0.00017126013537004616,0.00013595469635961188,0.00010467869322817903,7.247368497959134e-05,5.107957603939082e-05
Spring,2.4796705507692344e-05,1.4135647147814135e-05,7.725197152265426e-06,8.69228412122983e-06,4.164626451774038e-06,1.6877928982960312e-05,4.2911216462019746e-05,7.97036639009309e-05,8.967771149309793e-05,8.846739458987452e-05,0.00010189728548172519,0.00012645030682041544,0.00014621595355366522,0.00014918056309620617,0.00016615512012894628,0.00021728866487294622,0.00028263744416727037,0.0003264498541796507,0.0002644242752964383,0.00016156670902168027,0.00012701246279711757,9.787953661037972e-05,6.640687914697668e-05,4.557631236246049e-05
Summer,3.0241792392307013e-05,1.574272709291301e-05,9.82412786414842e-06,9.718978248745898e-06,3.951740584448129e-06,1.557059676007247e-05,3.890057152672592e-05,7.086529152667442e-05,8.402326796564354e-05,9.070318921103919e-05,0.00010819506774743061,0.0001341977215096018,0.00015801796421587477,0.0001611474627937764,0.0001763893251924666,0.00022017093064093164,0.0002765499211922378,0.00030568945873767273,0.0002624256543660564,0.00017918458781373048,0.00014409834312764376,0.00011343618391423736,8.075632868577006e-05,5.643712566315088e-05
Fall,3.576812482647786e-05,1.7140594808685096e-05,1.1808875959616375e-05,1.0565377221975014e-05,3.6810698262439923e-06,1.4168482515558215e-05,3.435889145949341e-05,6.126980811216406e-05,7.700704372745313e-05,9.10072619906507e-05,0.00011130051026573958,0.0001384757928535057,0.00016650525398462322,0.00016998255084046853,0.0001828080658486261,0.0002193250343037192,0.0002685547340848011,0.00028749436032147937,0.00026446975302517106,0.00020068776370201288,0.00016233810783213134,0.00012893978688430235,9.458423382480598e-05,6.576930873646016e-05
Summer Peak,2.2914035629664127e-05,1.48640519553928e-05,7.075906815544105e-06,9.339997699146658e-06,5.162192805710071e-06,2.123048116220144e-05,5.5847198853555756e-05,0.00010290626880306789,0.00011189131122268951,0.00010288094909741965,0.00011624551181831082,0.00014329459981246632,0.00016330307432948043,0.000164839785021195,0.00018392150046791904,0.0002446584699733296,0.00031396259720296063,0.0003614282372961287,0.0002748321270844425,0.00015046951552891323,0.00011781998734617569,8.786907177852081e-05,5.7228538225875335e-05,4.102475044358083e-05
Winter Peak,2.2160240502215854e-05,1.2770080162969405e-05,6.73335459847436e-06,7.734075722044575e-06,3.776034304921898e-06,1.549517607418834e-05,3.939361159383371e-05,7.364358648053085e-05,8.176345861888698e-05,7.95429405911416e-05,8.949923780468642e-05,0.0001097497525816132,0.00012645715331155853,0.00012857280796855927,0.00014432720676265108,0.00019226686610112587,0.00025594818988536886,0.00030604504023424314,0.00024826443192934656,0.00014759078448164614,0.00011545534828015352,9.00664845158575e-05,6.0676333090222525e-05,4.2026977836936694e-05
