Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.451459116490766e-05,4.965282936543719e-05,4.893549321043107e-05,5.093050930692149e-05,5.495507389874751e-05,6.607719561709061e-05,8.50807515401745e-05,0.00010884579811531579,0.00013203101136433296,0.00015539935775949284,0.0001782350638047713,0.00019539048248031396,0.00020486434072295034,0.00020868830297706963,0.00020656666619514645,0.00019982780115666718,0.00018755353299143598,0.00016883491216860492,0.00014400262997074157,0.00011911309975379309,9.616615147830821e-05,7.801505219113557e-05,6.883469164440119e-05,6.278992918812388e-05
Spring,6.268177101832814e-05,5.646889643206999e-05,5.486335340500275e-05,5.649929277116981e-05,6.0137686087942884e-05,7.015546228530026e-05,8.528036801268818e-05,0.00011213913350853325,0.00014030243667089148,0.00016574533296093264,0.0001886482624794422,0.0002048717945494259,0.00021289426225505641,0.0002161917601623062,0.00021525036285353056,0.0002089196007916208,0.00019693015125530253,0.0001794775467676149,0.00014727101287173675,0.00012688122445894331,0.00010666200879560425,8.767273242496655e-05,7.733604967598788e-05,7.049120975256399e-05
Summer,6.198026354412801e-05,5.6304770938695046e-05,5.515099851469532e-05,5.6457799223125545e-05,5.957650097814271e-05,6.931221638761245e-05,8.400928228678617e-05,0.00010680030092073151,0.000129442313293582,0.00015354760504027352,0.0001773398636647042,0.00019565950869416133,0.00020650470906328865,0.00021173575342983442,0.00021129810067082515,0.0002067454213383181,0.00019633160752520625,0.0001782550304027198,0.00014884870721127726,0.00012584622018622045,0.00010462612631698584,8.68757627152613e-05,7.672750393481219e-05,6.988372212404247e-05
Fall,4.874101475358262e-05,4.540677775798479e-05,4.505557822218725e-05,4.642556694433769e-05,4.917967221331524e-05,5.713730032385953e-05,7.027312367717748e-05,8.31765687922345e-05,9.395166283158206e-05,0.0001068955070939038,0.00012038309578550369,0.00013204885748418704,0.0001405137164444739,0.0001455321692532005,0.0001461958191563394,0.0001433284315804227,0.00013541936051537893,0.00012149953703870947,0.00010501886137776937,8.832017825510674e-05,7.470052284026219e-05,6.474627217400554e-05,5.867319737521522e-05,5.456673614791152e-05
Summer Peak,8.774585007770904e-05,7.843828350466009e-05,7.684331433905309e-05,7.966894831550231e-05,8.527563608391656e-05,0.00010564074649253006,0.0001285618927076865,0.00018226093953502598,0.00023971132604650458,0.00029489863681871276,0.00034310269421977094,0.0003778628603834753,0.00039827267443726474,0.00040962115499208166,0.00041036835349141185,0.00040050206683740313,0.0003801236728899619,0.000347906532142757,0.0002721755481003104,0.00023054972775292938,0.00018582781583204616,0.00014393016958492,0.0001242106389714277,0.00010910690541235996
Winter Peak,5.515774598793014e-05,5.0416579078920374e-05,4.8340141148882446e-05,4.912666305129303e-05,5.160712033772596e-05,5.540831148745432e-05,6.498012114956035e-05,7.854387960486657e-05,8.855834243771396e-05,9.487263705790449e-05,0.00010090189100648776,0.00010565168715683245,0.00010769011443983233,0.00010774810780753212,0.00010683588458310066,0.00010389133429190222,9.978132018847893e-05,9.361785839092344e-05,8.517735934761983e-05,7.928592825808986e-05,7.220362732093577e-05,6.535485857246755e-05,5.8978459279573964e-05,5.633732515272779e-05
