Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,34200.0,800.0,4884280.0,38719.0,16800.0,100.0,0.0
HDVs,6.0,2724.0,2144.0,17030.0,0.0,998.0,4.0
aircraft,0.0,0.0,0.0,107.0,0.0,0.0,0.0
rail,29.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,274119.0,66825.0,0.0,0.0,0.0
motorbikes,0.0,0.0,133801.0,0.0,0.0,0.0,0.0
