Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.4939510643958894,0.007858312248846554,3.1238675979957266e-6,0.40202508459017894,0.7901246892820257,0.44483047855886526,0.08773673938112575,0.4403903394164497,0.44888109062110354,0.19595561492902844,0.27490258893731334,0.27490258893731334,0.2589111462449586,0.5092712665561862,0.5092712665561863,0.26905797454913133,0.27452905629279567,0.2373553209416704,0.12008251611580804,0.15307712202396728,0.18558936389380803,0.17757983914986805,0.1677669809009756,0.2910673200726383,0.9324101549620838,0.21814049753507236,1,1,0.34479486757096073,0.6635996286347452,0.9523347428601818,0.4642976895975273,0.7516135445423168,0.7263407758266323,0.2512587671732226,1,0.4387089440773917,0.4665095959274245,0.2703219114267313,0.9998409878430142,0.9049528539003756,0
