Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.46196760306395757,0.6073473437406537,0.35032578109215945,0.6073473437406537,0.15313373661242174,0.6679742802938887,0.8094378489725677,0.4833352070827581,0.5764919057600092,0.017370381249819,0.6563599968204297,0.6563599968204297,0.7175549257865247,0.5154417221099626,0.5154417221099629,0.5386107617858372,0.5653033230982558,0.7224670156041345,0.6001156329242748,0.7027718116142717,0.7237185967358443,0.7813231490398653,0.42922774554937115,0.5520483588024281,0,0.8827788409121288,0,5.976982053211188e-5,0.4695915979233036,0.47577309672170687,0.044542006811215035,0.694221823808315,0.03419372530334118,0.15916092834367632,0.7010063692609771,5.249364018658963e-4,0.7003295584838939,0.015254563226810038,0.742553036842755,0.002380611233600822,0.15922130327077613,0
