Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,,
Transportation Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Electricity Sector,1.09e-07,1.09e-07,1.68e-07,1.5e-07,1.41e-07,1.29e-07,1.22e-07,1.17e-07,1.12e-07,1.12e-07,1.13e-07,1.14e-07,1.14e-07,1.15e-07,1.16e-07,1.17e-07,1.17e-07,1.18e-07,1.19e-07,1.19e-07,1.2e-07,1.21e-07,1.21e-07,1.22e-07,1.21e-07,1.22e-07,1.23e-07,1.23e-07,1.23e-07,1.24e-07,1.24e-07,,,,
Residential Buildings Sector,4.92e-07,4.92e-07,6.21e-07,5.99e-07,5.85e-07,5.63e-07,5.48e-07,5.36e-07,5.3e-07,5.3e-07,5.3e-07,5.34e-07,5.37e-07,5.42e-07,5.46e-07,5.48e-07,5.5e-07,5.53e-07,5.57e-07,5.62e-07,5.68e-07,5.73e-07,5.73e-07,5.73e-07,5.72e-07,5.72e-07,5.73e-07,5.71e-07,5.7e-07,5.69e-07,5.66e-07,,,,
Commercial Buildings Sector,3.1e-07,3.1e-07,4.36e-07,3.95e-07,3.81e-07,3.62e-07,3.53e-07,3.49e-07,3.48e-07,3.49e-07,3.5e-07,3.53e-07,3.55e-07,3.59e-07,3.61e-07,3.62e-07,3.63e-07,3.65e-07,3.68e-07,3.7e-07,3.75e-07,3.78e-07,3.77e-07,3.77e-07,3.75e-07,3.75e-07,3.76e-07,3.75e-07,3.75e-07,3.75e-07,3.74e-07,,,,
Industry Sector,1.45e-07,1.45e-07,2.16e-07,1.91e-07,1.81e-07,1.7e-07,1.64e-07,1.61e-07,1.61e-07,1.62e-07,1.63e-07,1.64e-07,1.66e-07,1.68e-07,1.7e-07,1.71e-07,1.71e-07,1.73e-07,1.74e-07,1.76e-07,1.79e-07,1.8e-07,1.8e-07,1.8e-07,1.79e-07,1.79e-07,1.8e-07,1.79e-07,1.8e-07,1.79e-07,1.79e-07,,,,
District Heating Sector,1.09e-07,1.09e-07,1.58e-07,1.4e-07,1.34e-07,1.27e-07,1.25e-07,1.24e-07,1.24e-07,1.25e-07,1.25e-07,1.26e-07,1.26e-07,1.27e-07,1.28e-07,1.29e-07,1.29e-07,1.3e-07,1.31e-07,1.32e-07,1.33e-07,1.33e-07,1.34e-07,1.33e-07,1.33e-07,1.34e-07,1.35e-07,1.34e-07,1.35e-07,1.35e-07,1.35e-07,,,,
LULUCF Sector,1.45e-07,1.45e-07,2.08e-07,1.85e-07,1.77e-07,1.68e-07,1.66e-07,1.64e-07,1.64e-07,1.65e-07,1.65e-07,1.66e-07,1.67e-07,1.68e-07,1.69e-07,1.7e-07,1.71e-07,1.72e-07,1.73e-07,1.74e-07,1.75e-07,1.76e-07,1.77e-07,1.76e-07,1.76e-07,1.77e-07,1.78e-07,1.78e-07,1.78e-07,1.78e-07,1.79e-07,,,,
Geoengineering Sector,1.45e-07,1.45e-07,2.08e-07,1.85e-07,1.77e-07,1.68e-07,1.66e-07,1.64e-07,1.64e-07,1.65e-07,1.65e-07,1.66e-07,1.67e-07,1.68e-07,1.69e-07,1.7e-07,1.71e-07,1.72e-07,1.73e-07,1.74e-07,1.75e-07,1.76e-07,1.77e-07,1.76e-07,1.76e-07,1.77e-07,1.78e-07,1.78e-07,1.78e-07,1.78e-07,1.79e-07,,,,
