Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,2.73e-07,2.73e-07,3.23e-07,2.99e-07,2.75e-07,2.61e-07,2.5e-07,2.42e-07,2.37e-07,2.34e-07,2.31e-07,2.28e-07,2.25e-07,2.23e-07,2.2e-07,2.18e-07,2.13e-07,2.1e-07,2.08e-07,2.04e-07,2.03e-07,2.02e-07,1.99e-07,1.96e-07,1.93e-07,1.91e-07,1.88e-07,1.86e-07,1.84e-07,1.82e-07,1.8e-07,,
Electricity Sector,5.6e-07,5.6e-07,8.1e-07,6.19e-07,4.97e-07,4.3e-07,3.85e-07,3.57e-07,3.34e-07,3.3e-07,3.41e-07,3.46e-07,3.58e-07,3.74e-07,3.87e-07,3.98e-07,4.01e-07,4.07e-07,4.24e-07,4.2e-07,4.38e-07,4.46e-07,4.47e-07,4.43e-07,4.42e-07,4.4e-07,4.36e-07,4.3e-07,4.26e-07,4.21e-07,4.19e-07,,
Residential Buildings Sector,4.86e-07,4.86e-07,6.61e-07,6.23e-07,5.58e-07,5.29e-07,5.06e-07,4.93e-07,4.89e-07,4.92e-07,4.96e-07,5.03e-07,5.09e-07,5.18e-07,5.25e-07,5.32e-07,5.33e-07,5.37e-07,5.43e-07,5.41e-07,5.46e-07,5.5e-07,5.5e-07,5.48e-07,5.45e-07,5.44e-07,5.42e-07,5.4e-07,5.38e-07,5.36e-07,5.35e-07,,
Commercial Buildings Sector,3.48e-07,3.48e-07,5.06e-07,4.53e-07,4.09e-07,3.89e-07,3.73e-07,3.65e-07,3.65e-07,3.68e-07,3.73e-07,3.79e-07,3.84e-07,3.93e-07,4e-07,4.06e-07,4.08e-07,4.12e-07,4.18e-07,4.17e-07,4.21e-07,4.26e-07,4.27e-07,4.26e-07,4.24e-07,4.25e-07,4.24e-07,4.24e-07,4.23e-07,4.23e-07,4.23e-07,,
Industry Sector,2.96e-07,2.96e-07,4.29e-07,3.67e-07,3.04e-07,2.71e-07,2.45e-07,2.31e-07,2.26e-07,2.26e-07,2.3e-07,2.36e-07,2.42e-07,2.5e-07,2.57e-07,2.63e-07,2.64e-07,2.67e-07,2.74e-07,2.7e-07,2.77e-07,2.82e-07,2.81e-07,2.78e-07,2.75e-07,2.73e-07,2.71e-07,2.69e-07,2.67e-07,2.64e-07,2.64e-07,,
District Heating Sector,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,5.6e-07,,
LULUCF Sector,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,,
Geoengineering Sector,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,2.96e-07,,
