Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,2.503e-06,2.503e-06,3.352e-06,3.247e-06,3.188e-06,3.146e-06,3.127e-06,3.104e-06,3.083e-06,3.062e-06,3.041e-06,3.017e-06,2.997e-06,2.977e-06,2.958e-06,2.937e-06,2.92e-06,2.901e-06,2.885e-06,2.867e-06,2.849e-06,2.831e-06,2.815e-06,2.795e-06,2.78e-06,2.762e-06,2.714e-06,2.697e-06,2.686e-06,2.671e-06,2.659e-06,,
Electricity Sector,2.503e-06,2.503e-06,3.352e-06,3.242e-06,3.188e-06,3.148e-06,3.129e-06,3.105e-06,3.083e-06,3.061e-06,3.041e-06,3.017e-06,2.996e-06,2.976e-06,2.958e-06,2.936e-06,2.92e-06,2.901e-06,2.884e-06,2.866e-06,2.849e-06,2.831e-06,2.815e-06,2.794e-06,2.78e-06,2.762e-06,2.714e-06,2.697e-06,2.686e-06,2.671e-06,2.659e-06,,
Residential Buildings Sector,2.503e-06,2.503e-06,3.352e-06,3.242e-06,3.188e-06,3.148e-06,3.129e-06,3.105e-06,3.083e-06,3.061e-06,3.041e-06,3.017e-06,2.996e-06,2.976e-06,2.958e-06,2.936e-06,2.92e-06,2.901e-06,2.884e-06,2.866e-06,2.849e-06,2.831e-06,2.815e-06,2.794e-06,2.78e-06,2.762e-06,2.714e-06,2.697e-06,2.686e-06,2.671e-06,2.659e-06,,
Commercial Buildings Sector,2.503e-06,2.503e-06,3.352e-06,3.242e-06,3.188e-06,3.148e-06,3.129e-06,3.105e-06,3.083e-06,3.061e-06,3.041e-06,3.017e-06,2.996e-06,2.976e-06,2.958e-06,2.936e-06,2.92e-06,2.901e-06,2.884e-06,2.866e-06,2.849e-06,2.831e-06,2.815e-06,2.794e-06,2.78e-06,2.762e-06,2.714e-06,2.697e-06,2.686e-06,2.671e-06,2.659e-06,,
Industry Sector,2.503e-06,2.503e-06,3.352e-06,3.242e-06,3.188e-06,3.148e-06,3.129e-06,3.105e-06,3.083e-06,3.061e-06,3.041e-06,3.017e-06,2.996e-06,2.976e-06,2.958e-06,2.936e-06,2.92e-06,2.901e-06,2.884e-06,2.866e-06,2.849e-06,2.831e-06,2.815e-06,2.794e-06,2.78e-06,2.762e-06,2.714e-06,2.697e-06,2.686e-06,2.671e-06,2.659e-06,,
District Heating Sector,2.503e-06,2.503e-06,3.352e-06,3.242e-06,3.188e-06,3.148e-06,3.129e-06,3.105e-06,3.083e-06,3.061e-06,3.041e-06,3.017e-06,2.996e-06,2.976e-06,2.958e-06,2.936e-06,2.92e-06,2.901e-06,2.884e-06,2.866e-06,2.849e-06,2.831e-06,2.815e-06,2.794e-06,2.78e-06,2.762e-06,2.714e-06,2.697e-06,2.686e-06,2.671e-06,2.659e-06,,
LULUCF Sector,2.503e-06,2.503e-06,3.352e-06,3.242e-06,3.188e-06,3.148e-06,3.129e-06,3.105e-06,3.083e-06,3.061e-06,3.041e-06,3.017e-06,2.996e-06,2.976e-06,2.958e-06,2.936e-06,2.92e-06,2.901e-06,2.884e-06,2.866e-06,2.849e-06,2.831e-06,2.815e-06,2.794e-06,2.78e-06,2.762e-06,2.714e-06,2.697e-06,2.686e-06,2.671e-06,2.659e-06,,
Geoengineering Sector,2.503e-06,2.503e-06,3.352e-06,3.242e-06,3.188e-06,3.148e-06,3.129e-06,3.105e-06,3.083e-06,3.061e-06,3.041e-06,3.017e-06,2.996e-06,2.976e-06,2.958e-06,2.936e-06,2.92e-06,2.901e-06,2.884e-06,2.866e-06,2.849e-06,2.831e-06,2.815e-06,2.794e-06,2.78e-06,2.762e-06,2.714e-06,2.697e-06,2.686e-06,2.671e-06,2.659e-06,,
