Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,12792.324419,17.146028,9.894914,3913.355667,304.187695,46500.051764,4697.970469,7518.121327,17982.591715,1210.838974,11930.642254,7953.761502,17463.347076,835.712228,7521.410055,3844.701570,3105.460165,30918.267093,11533.871311,12294.903674,27768.992667,23609.657394,19378.592848,16110.600789,13483.655697,4043.268607,9011.920795,135538.447269,425421.704233,103054.459007,266264.593115,18174.920461,16641.548028,62318.674376,129186.586979,27492.133908,346294.426877,136355.439857,220098.622769,474446.987135,131548.281644,0.000000
