onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.6932,0.5954,0.5327,0.426,0.3737,0.4079,0.5769,0.6765,0.6632,0.6188,0.656,0.7263,0.7729,0.7706,0.7435,0.7174,0.6537,0.6545,0.6921,0.582,0.4881,0.4731,0.5009,0.5303
Winter Peak,0.4875,0.3582,0.2866,0.2922,0.3195,0.3878,0.4674,0.3933,0.4104,0.3394,0.2621,0.31,0.2952,0.3482,0.3488,0.3574,0.3891,0.4208,0.4928,0.4436,0.4318,0.4302,0.3655,0.533
