nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.4298,1.4465,1.458,1.447,1.4324,1.4347,1.4298,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248
Spring,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248
Summer,1.4248,1.4248,1.4248,1.4248,1.4248,1.4303,1.4303,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248
Fall,1.4377,1.4705,1.4781,1.4592,1.4371,1.4364,1.4376,1.4262,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4256
Summer Peak,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248
Winter Peak,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248,1.4248
