Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,503568595.04132235,0.0,794214.8760330578,283990909.0909091,22129752.066115703,2620343801.6528926,221289256.19834712,323505785.12396693,969309917.3553718,143340495.8677686,1142424043.0525737,558696618.1044513,950502479.338843,64991784.27819632,440531356.21767145,150717859.5586976,314133380.1107239,1687224793.3884299,943260330.5785124,725233057.8512397,1679636363.6363637,1800533057.85124,2333314049.586777,861614049.5867769,1444128925.619835,40738016.52892562,382845454.5454545,8093302479.338843,18348175206.61157,5732441322.31405,5712776033.057852,760028925.6198347,362726446.28099173,3046098347.107438,11742121487.603306,1900023140.495868,31153974380.16529,25905097520.661156,2883276033.0578513,21084500000.0,1748930578.5123966,0.0
