onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5018967330571255,0.4965977330593634,0.49050264259099263,0.4815008368250334,0.47310759151048354,0.46623501763566644,0.45912821365904716,0.43424363683121925,0.3384030274665694,0.2568526433781763,0.22961554988926533,0.23416990247616035,0.2444796753993749,0.2552662999472846,0.26674649369071546,0.2858982705347345,0.3623703854845399,0.42972613352825234,0.4708411781266983,0.49190838804619613,0.5032729261163074,0.5092822781517757,0.5101247038605913,0.5015924528314211
Spring,0.5701017476420657,0.5606144251970224,0.5429591488515452,0.524023268678462,0.508677913410913,0.4830886396335065,0.38893279047538837,0.2875521101787621,0.26111366107122674,0.2627267293540763,0.27260033080267454,0.2843118358927443,0.3014941826907759,0.3167706735787065,0.3295954101300243,0.34179079009939933,0.3430007053254102,0.3682748447563507,0.454913987259698,0.5124066231311781,0.5418878744957597,0.5556210735914473,0.5627747600728656,0.5687281084936513
Summer,0.4569524242681709,0.44169112998802856,0.42234070585478656,0.4033148464569072,0.39261289097039626,0.34225471910335675,0.1929515649776991,0.11953048854232416,0.12052250884045197,0.1327079132511442,0.14027369567070094,0.14667239538657803,0.1565096486880899,0.16646746838461007,0.179232556022502,0.19503109415880107,0.2034350541564551,0.2126656173582855,0.2905105159593025,0.3824221369987203,0.4331371853949839,0.4597563163504822,0.47383847128744416,0.47981325955847237
Fall,0.47064867186918896,0.4606958961962764,0.44498124064693056,0.43620120046277516,0.43425191461225443,0.43031688837695853,0.4016512436676078,0.2978589942520923,0.2003809452980376,0.1987226079001528,0.20766978868475877,0.22141727502715705,0.23159290483400347,0.24483140333963915,0.2504233913300178,0.24816252238483033,0.25065931407057146,0.3200095946508813,0.37763733509342684,0.419513965452372,0.45053814974585665,0.4668195701296518,0.46475610592655986,0.464712773178295
Summer Peak,0.6985858059567149,0.7213265571175882,0.7483888901411366,0.7672695875994261,0.759843179932499,0.5701131490294199,0.19136635801613075,0.13489209406311342,0.14294785831198362,0.13594102169968506,0.13363338089922744,0.12184343426416216,0.12255670505703088,0.1344305659030219,0.12897614219284934,0.13157748273154704,0.1238573753263797,0.12750764350164903,0.20504437439702497,0.21406515207154111,0.1666536228985028,0.19526836882417722,0.2563579143781098,0.29739196352079245
Winter Peak,0.019887667989398367,0.02601340538697677,0.04225080520110582,0.07741085957898733,0.11840295161620717,0.17831769821717947,0.3158111328189906,0.4054734671931347,0.25031609119145715,0.11311635632788611,0.038013137549356375,0.03125804356983499,0.04027882124435113,0.05697774921857171,0.07980241459037067,0.15008056624067082,0.27909866553898305,0.46115054614235756,0.5572323176523202,0.5370089928192189,0.4803669004443501,0.39179545081224043,0.3124965214874242,0.24003660035305502
