hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4443323540404712,0.42364211053094103,0.4210480582825202,0.4314231586673865,0.46101035747204555,0.4821768408526755,0.5088003587524113,0.5342439473342643,0.5548745107357962,0.5723783353521932,0.582725812900695,0.5874176301836576,0.5897912540455714,0.5896757739604357,0.5908007347577939,0.6031418604960789,0.622795739529567,0.6281552164727503,0.626276401679626,0.6182145983601985,0.6113925892347885,0.5918162204344434,0.5416144406720351,0.492169286427436
Spring,0.5622907165903155,0.5462245640433415,0.5421458954211744,0.5510945989921683,0.5724663377759287,0.5916576409819144,0.6111444148331593,0.6192578652459008,0.6272863487114303,0.6312012071831169,0.6368675840005569,0.6365334572216562,0.6326729469774655,0.6274377837960258,0.6263251760683459,0.634617745991426,0.6409671754145301,0.6423053410441175,0.6369563782877332,0.6328257854200477,0.630101995145313,0.6230205231649992,0.6059120583676936,0.5774443037117541
Summer,0.5489014492171189,0.5341041632227045,0.5311509731718951,0.5405838449378662,0.5645778655119105,0.5749764478219366,0.5860950399844992,0.5989533761739623,0.6131554865802266,0.6228700747912554,0.6276288342716206,0.6268557164435261,0.6274124345321342,0.6249530876103643,0.6262878070190724,0.6324670522364892,0.6365210627768344,0.6421258872471238,0.6393814664795425,0.6355574887605319,0.6321933732053568,0.6221029595887508,0.5955017647203583,0.5573061424371335
Fall,0.4072664562334113,0.39700562091821356,0.3974183995333847,0.4095626449242374,0.44826107067227927,0.48604574292467206,0.49845113250547735,0.5100191240229253,0.5297307381498347,0.5496822547298938,0.5569736244127607,0.5604000026742283,0.5577582051846082,0.5565824463475141,0.5605946946740473,0.5771237799369773,0.5946032893965912,0.6056373669889915,0.5970497490227734,0.5907498517577099,0.5818007654527196,0.5523194594115567,0.49962983361016894,0.44720486836732637
Summer Peak,0.608450988122143,0.596945430087866,0.5962877017149671,0.5974812576828957,0.5955924654104158,0.6077477144036664,0.6132787947533613,0.6422737654894104,0.6545991397440829,0.6561048152861166,0.6570706445261578,0.6578234822971746,0.6583633285991672,0.6583633285991672,0.6583633285991672,0.6583633285991672,0.6578234822971746,0.6585763200681916,0.6565307982241654,0.6565307982241654,0.6570706445261578,0.6453306619190553,0.6399442550200184,0.6366194447928586
Winter Peak,0.5769465581493711,0.5736422879800208,0.5747550232856993,0.5801467884606866,0.6061938143780801,0.6253813540331007,0.6343055626283216,0.6330008224344241,0.6324105190338998,0.634147493487788,0.6434695540723185,0.643644144563699,0.6404398955454209,0.6362175740965863,0.6377321800985372,0.6383398978959001,0.6356915700074655,0.6380952032941698,0.6373968413286476,0.6350418790484919,0.6338170664708529,0.6323332705556163,0.6223999199897559,0.608073229667647
