natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.19568731798881334,0.19486769874371568,0.1949100610867207,0.19698581589396802,0.20478048700689666,0.21474392589758365,0.2226583166755265,0.2202040635427341,0.22231849701098605,0.22976966477737376,0.24764104800250286,0.26324420403586174,0.2766518855969591,0.2729378132200166,0.28204203328410127,0.30916037925083195,0.35633913647145266,0.39609895814318946,0.35419983814969774,0.3321097181135661,0.2984823060520599,0.25440060447330815,0.22555553256887168,0.21568050204619524
Spring,0.5018836488300065,0.4954982053490314,0.49246127265981254,0.4955210968014628,0.5106930427739846,0.5564886651101547,0.6003893838839562,0.5833085451281356,0.5828507160795097,0.6033220332898771,0.6442443197528953,0.6663345713490985,0.67459711392944,0.6790304252169681,0.6818867697814512,0.7254492037582125,0.8019448072994687,0.8368924246779179,0.7797629898935403,0.7484729179146696,0.7011855359283933,0.6052754372306812,0.5455847032687128,0.5068676267232431
Summer,0.3686183057316054,0.36722989567686404,0.36526644654174406,0.3637157679634391,0.37060609514526,0.4024553496077125,0.41082739124532386,0.4125809054780834,0.4190878732729852,0.4373440963521665,0.4696588586415923,0.4880590950354363,0.4994067357238958,0.5110505164678589,0.5167938080237394,0.5319699716900285,0.5731638647532019,0.6089410316641668,0.5587381930083947,0.5429210686740292,0.5044330032412794,0.44130750504020827,0.39239470114676717,0.36535062333834273
Fall,0.17496580915341162,0.17636147239383235,0.17525195230880283,0.1793888669778716,0.1902150932620989,0.20896176208755549,0.20505447730068818,0.20225242045151956,0.20480553275549782,0.21578842241730184,0.22669619950081565,0.22830647010777977,0.22818986677195785,0.2288444192399153,0.23491780771309417,0.2546266328985538,0.28823271578347714,0.30736925465815434,0.2735385493962489,0.258439490444142,0.23798597769677668,0.2124584314464363,0.18610679290856927,0.17487281262790946
Summer Peak,0.43869751725651446,0.43869751725651446,0.43869751725651446,0.43869751725651446,0.43869751725651446,0.43869751725651446,0.43869751725651446,0.43869751725651446,0.5234645656096132,0.673342535161469,0.7274502982249151,0.7912392380457647,0.913489132134079,0.912541044479216,0.8893462803032028,0.9501707770341992,0.9410637942086142,0.9893628512176184,0.8428899852149182,0.8701174602609119,0.8458811349992745,0.7016115712930868,0.5857178704965299,0.5344810770921757
Winter Peak,0.5976913718654563,0.5976913718654563,0.6065490922090117,0.6071099327935784,0.6423894762322815,0.7667046880288417,0.7886397864474549,0.7632105621646755,0.7100642401033439,0.6897938589754289,0.6897938589754289,0.6781408379405407,0.6695234778475141,0.6695234778475141,0.6695234778475141,0.7231371670626513,0.843735697207519,0.8537685121092141,0.8699572200938929,0.8402326691118516,0.81965516099715,0.7467948472767199,0.6512516476915873,0.5721508696889136
