MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7054023312309798,0.7054023312309798,0.7062157355847375,0.7089270834305964,0.7126325921532705,0.7281776531361952,0.7480608706724945,0.7500491924261246,0.7540258359333845,0.7562852924716003,0.7592677751020451,0.7599908011942742,0.7607138272865032,0.7607138272865032,0.7607138272865032,0.7646904707937631,0.7663172795012784,0.7673114403780934,0.7627021490401331,0.7602619359788602,0.7521278924412832,0.7473378445802654,0.7242913878904641,0.709288596476711
Spring,0.6384094448728818,0.6384094448728818,0.6356980970270226,0.6366018796423091,0.641459711199473,0.6533218580251059,0.6784018255993016,0.7013353094621919,0.7160217769605948,0.729465543362979,0.7379385053812881,0.7404239075733255,0.7413276901886119,0.7440390380344709,0.7526249728796911,0.7608719892441786,0.7646000925322347,0.7658427936282531,0.7668595490704504,0.7668595490704504,0.7546584837640851,0.7366958042852693,0.6568240156593405,0.6423634938147592
Summer,0.7325625570662226,0.7300537811858588,0.7300537811858588,0.7300537811858588,0.7300537811858588,0.7310095053307593,0.7446285743955914,0.7544247468808214,0.759681229677774,0.7654155745471769,0.7680438159456532,0.7691190056086663,0.7691190056086663,0.7691190056086663,0.7691190056086663,0.7691190056086663,0.7691190056086663,0.7691190056086663,0.7691190056086663,0.7691190056086663,0.7691190056086663,0.7680438159456532,0.7455842985404918,0.7375801088269502
Fall,0.6762590459151087,0.6762590459151087,0.6762590459151087,0.6762590459151087,0.685119078766604,0.7094841691082165,0.7203888249254417,0.7256707675869102,0.7479912349627931,0.7553178005899913,0.7588958907800183,0.7604293580043155,0.7619628252286129,0.7653705301714958,0.7653705301714958,0.7672447678900811,0.7691190056086666,0.7691190056086666,0.7675855383843695,0.7660520711600722,0.7469689234799282,0.7347011856855499,0.6931271853823789,0.6840967672837392
Summer Peak,0.6547905047749465,0.6547905047749465,0.6547905047749465,0.6547905047749465,0.6547905047749465,0.6547905047749465,0.6547905047749465,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676
Winter Peak,0.5196750037896402,0.5196750037896402,0.5196750037896402,0.5196750037896402,0.5196750037896402,0.5196750037896402,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676,0.7691190056086676
