solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.018499015374119465,0.17812112114389037,0.327092278667956,0.3488994833044553,0.3375774226785541,0.3352719542665852,0.34470700478816974,0.3542446960267257,0.3281581630365035,0.19059591597577638,0.03386354116073342,7.895439767016419e-06,0.0,0,0,0,0,0
Spring,0,0,0,0,0.006878901897013053,0.09111337491136946,0.2739520213160522,0.42667943430927596,0.4877605302068567,0.5032750693490441,0.5029000359601109,0.5022190542802056,0.5074497831258539,0.49638629815232244,0.47682534612953903,0.4342195792867766,0.30150710610293957,0.09825874790051932,0.0035036013966135357,0,0,0,0,0
Summer,0,0,0,0,0.016500107830345865,0.16729710848857945,0.375066967240335,0.47533043082422666,0.5212823440291684,0.5326476934455168,0.5282226170887383,0.5269911099894464,0.5242880562715084,0.512306953305514,0.4911208565973535,0.45704568134999135,0.37903283756008904,0.19436939167132278,0.026059942601121832,0,0,0,0,0
Fall,0,0,0,0,0.0,0.01996057776508912,0.18871007077240864,0.3670751739484436,0.42332500495088354,0.4302762277818281,0.4263168588888276,0.423950168460305,0.41382847354586744,0.41479598850092386,0.39416559269002643,0.2979350667755585,0.1228892841376405,0.011863221833539177,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.011803682451689546,0.18795094365382584,0.4203926903947892,0.47305527364078875,0.5547730752294087,0.5729325866935464,0.568392708827512,0.51936202787434,0.5329816614724433,0.48485895609247825,0.5102822721422711,0.47850312708003007,0.38316569189330685,0.23788960018020466,0.03177914506224108,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0036319022928275524,0.04267485194072374,0.10441719091879213,0.10804909321161969,0.11803682451689546,0.18159511464137762,0.15344787187196407,0.09533743518672325,0.04812270537996507,0.011803682451689546,0.0,0.0,0.0,0,0,0,0,0
