lignite,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.6501852586323827,0.6362416706585696,0.6320721495667283,0.6424601110178235,0.6733055016147894,0.7092990733634487,0.732386780191234,0.7246190522793339,0.7252835967989233,0.7360625071897179,0.7425509375391683,0.7404466467157376,0.7336956092502266,0.7231164656979653,0.7252138028841285,0.7444091039422838,0.7603756852766609,0.7696135494626819,0.7632736350696829,0.7540334530045731,0.7466298038044125,0.7342883853654271,0.7085569228180604,0.6727789996720632
Spring,0.46597213995182235,0.44834595718963155,0.45233646504552466,0.4727890652766259,0.5263845464425706,0.5663026094167698,0.5849995235470755,0.6098161750187572,0.6319475206420009,0.6555781906464136,0.6674050613894568,0.6741771314615173,0.6729142092855954,0.6758047976663253,0.6772374830236819,0.6934034019597242,0.7216367789035231,0.7384027709815278,0.7291339373554545,0.7229419809109783,0.7142649576171519,0.6761573084444628,0.5946777418363437,0.5172812909384663
Summer,0.6841056084128689,0.6562093612594246,0.6486586407068945,0.6536394609234893,0.6652741975969326,0.6628191353914324,0.7018121275420423,0.7462283844453803,0.7699313376917366,0.7829296069494782,0.7923269291784633,0.7958953084765522,0.7985359046180817,0.79984292594847,0.8001446597318962,0.8002530297067635,0.8016442505359489,0.8030891457087074,0.8011073936238061,0.7982885260367095,0.7974872690811728,0.7903421132303977,0.7599534701314201,0.7183616411594388
Fall,0.5576881122131568,0.5414686512552898,0.543082877420449,0.5558418025989463,0.6097521659503481,0.6558221871777292,0.6405572786483874,0.6583890236505013,0.7027813760962462,0.7213446533087587,0.7307195946405228,0.7349959830465788,0.740434568975395,0.7403966976176,0.7448918983131382,0.76255694460359,0.7724043068473354,0.772039835489411,0.7677252520387415,0.7583490159597023,0.7451505240813281,0.7086734472581461,0.6507864294948608,0.5931905680250508
Summer Peak,0.60666192789164,0.5507345101291315,0.4643999526122497,0.5507345101291315,0.5507345101291315,0.35392725980334083,0.6514927141333965,0.6514927141333965,0.7556865300319867,0.8003494846582158,0.8003494846582158,0.8003494846582158,0.8003494846582158,0.8003494846582158,0.8003494846582158,0.8003494846582158,0.8003494846582158,0.8029656833708485,0.8013959641432689,0.8013959641432689,0.8013959641432689,0.8013959641432689,0.8040516526477904,0.7141926312048335
Winter Peak,0.3201437428424752,0.5385815266753543,0.5074536982190104,0.5507345101291315,0.569245350077005,0.6177783043083362,0.6428148323658334,0.6708624570548513,0.6428148323658334,0.6765292421908936,0.6765292421908936,0.6631422027405915,0.6514927141333965,0.628519527702089,0.6428148323658334,0.7015657702483907,0.7015657702483907,0.7834873435216996,0.7286064052442442,0.7015657702483907,0.7015657702483907,0.7015657702483907,0.6514927141333965,0.5877561900248786
