solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.031516748512795935,0.19098894079131232,0.3098375054896795,0.3227811713977723,0.3118337525452149,0.31256038647342993,0.3221503573282229,0.49307701521140246,0.43389627500299427,0.22912125204615327,0.036287778975526014,7.984988222142372e-06,0.0,0,0,0,0,0
Spring,0,0,0,0,0.0009681798219347624,0.009911366630734218,0.26517646823970936,0.3898620593284625,0.4362947658402203,0.44444444444444436,0.4476284584980237,0.44937018405397844,0.45661157024793375,0.5455843015131552,0.5148071625344353,0.45327783766518925,0.29351319519303715,0.1582824290334172,0.004671218109953287,0,0,0,0,0
Summer,0,0,0,0,0.00265454967649325,0.018819332298956118,0.31016539480489325,0.38414975248831046,0.42055877479074977,0.42459601237030703,0.41986215340447314,0.4198727082739621,0.42212089547512743,0.5135049555112251,0.48441573519943426,0.44150491329174707,0.34588307315580025,0.20373536831217087,0.02016507815880858,0,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.19773743395203908,0.339204263198302,0.38005238675879505,0.3846211744870463,0.3831233346881634,0.38172334372036304,0.36793418537084693,0.49385057730810333,0.46120670189224583,0.3216441614355177,0.11385840521459,0.04859323488235561,0.0,0,0,0,0,0
Summer Peak,0,0,0,0,0.002295684113865932,0.020202020202020204,0.3397612488521579,0.357208448117539,0.4504132231404958,0.4325068870523416,0.45867768595041325,0.4086317722681359,0.4086317722681359,0.49862258953168037,0.4733700642791551,0.4008264462809917,0.31634527089072545,0.23507805325987144,0.023875114784205693,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.011937557392102846,0.04361799816345271,0.11248852157943066,0.06703397612488521,0.08172635445362718,0.14784205693296604,0.1519742883379247,0.17998163452708907,0.04178145087235996,0.00872359963269054,0.0,0.0,0.0,0,0,0,0,0
