natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.31869222705080796,0.3743044746487055,0.3743044746487055,0.16683674279369223,0,0,0,0
Spring,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Summer,0,0,0,0,0,0,0,0,0,0,0,0.03180451786152331,0.22053132668131734,0.5046716890856812,0.6240886523770615,0.95,0.95,0.95,0.95,0.19862821532385314,0,0,0,0
Fall,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10484276186488857,0.10484276186488857,0.0,0.0,0,0,0,0
Summer Peak,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Winter Peak,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
