nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.8453129342831085,0.8355304881625258,0.8289516902455284,0.8352475106713099,0.843771993217305,0.8423879760329939,0.8453129342831085,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223
Spring,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223
Summer,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8450167359792993,0.8450167359792993,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229,0.8482378925332229
Fall,0.8406383620363708,0.8218883240000929,0.817662588048473,0.8282455787167163,0.8409993880271933,0.8414216951825096,0.8407229566873569,0.8474478983909436,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.848237892533223,0.847766294006466
Summer Peak,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231
Winter Peak,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231,0.8482378925332231
