offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.47184265010351956,0.46828157349896476,0.4664182194616977,0.46492753623188415,0.4648447204968945,0.46708074534161526,0.4741614906832301,0.4799171842650104,0.48219461697722577,0.46703933747411996,0.4466666666666667,0.42881987577639774,0.4175155279503107,0.41627329192546597,0.4189233954451347,0.4275362318840582,0.44782608695652176,0.4707660455486543,0.4800828157349896,0.4869151138716359,0.4859213250517597,0.48438923395445144,0.4797515527950312,0.46658385093167726
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.27296113847838,0.2738368910782704,0.2804597701149425,0.2763546798029557,0.26765188834154346,0.26124794745484403,0.2455391351943076,0.22577996715927745,0.20727969348658995,0.18927203065134096,0.18275862068965512,0.18412698412698417,0.17816091954022997,0.17651888341543506,0.1845101258894363,0.19950738916256155,0.22118226600985222,0.23557744937055294,0.24652435686918445,0.2629447181171319,0.2593322386425835,0.2585112205801861,0.26245210727969337,0.2685823754789271
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak,0.5638095238095238,0.5942857142857143,0.5666666666666667,0.5457142857142857,0.5428571428571429,0.45428571428571424,0.4095238095238095,0.3666666666666667,0.3266666666666667,0.28761904761904766,0.26952380952380955,0.24000000000000005,0.20190476190476192,0.19047619047619047,0.15333333333333335,0.12380952380952379,0.12476190476190477,0.11619047619047619,0.1619047619047619,0.30571428571428566,0.3219047619047619,0.32476190476190475,0.35333333333333333,0.4
Winter Peak,0.30666666666666664,0.299047619047619,0.3028571428571429,0.3038095238095238,0.3180952380952381,0.33809523809523806,0.3619047619047619,0.36380952380952386,0.3419047619047619,0.3180952380952381,0.299047619047619,0.2857142857142857,0.27714285714285714,0.2752380952380952,0.2780952380952381,0.2838095238095238,0.2961904761904762,0.3142857142857143,0.3304761904761905,0.3419047619047619,0.3485714285714286,0.3409523809523809,0.34380952380952384,0.3619047619047619
