Number of chargers,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU EV Chargers,2212.0,2212.0,4038.359161409,5852.011406444,7687.265409315,9546.662553299,10388.914521705,11260.392397772,12162.366873139,13097.37933108,14066.700463233,14675.145170344,15283.589877455,15892.034584565,16500.479291676,17108.923998787,17717.368705898,18325.813413009,18934.25812012,19542.702827231,20151.147534341,20759.592241452,21368.036948563,21976.481655674,22584.926362785,23193.371069895,23801.815777006,24410.260484117,25018.705191228,25627.149898339
