Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,4825736060.994064,0.0,12634152.019555349,1695349833.4126606,70779776.37335926,20531783438.394924,741956997.168443,1632216748.7684731,5294271012.006861,4658724493.52739,8284980424.896636,4494074703.931756,4740698239.703339,326512687.77011144,1882395574.7202725,2102518277.2633905,1186641609.1269398,6246205809.627766,2249587700.2631702,2874590177.44894,6957471191.814806,15142299324.117508,5165074762.987818,2766430245.4668803,8540318083.969351,166071949.4409334,1361942514.4445257,23060938224.08393,61049089970.727646,19467974407.481026,16937027408.391527,3658520010.5209246,13074285092.897533,6451935686.590702,48023039935.09236,49234137350.98369,69970283256.33951,54647134378.05339,5585053426.276562,42934465663.49527,5125504179.055557,0.0
